0EBC7B84-5B08-4F34-AC76-BFE03BE79CE2;2024-11-19 13:07:00.000;2024-11-19 13:33:00.000;26;DAU
82564D06-053F-45D0-BFBF-94AD2902DBF6;2025-12-01 13:21:00.000;2025-12-01 13:35:00.000;14;DAU
1D2EA738-97F5-413A-BA15-7C99BC5120C3;2025-05-15 17:17:00.000;2025-05-15 17:29:00.000;12;DAU
1D2EA738-97F5-413A-BA15-7C99BC5120C3;2025-05-15 17:06:00.000;2025-05-15 17:12:00.000;6;DAU
1D2EA738-97F5-413A-BA15-7C99BC5120C3;2023-12-22 13:30:00.000;2023-12-22 15:58:00.000;148;DUR
1D2EA738-97F5-413A-BA15-7C99BC5120C3;2024-01-16 00:11:00.000;2024-01-16 01:08:00.000;57;DAU
0147A16F-CD50-442E-AEDF-88FCD75E7F17;2023-01-05 21:08:00.000;2023-01-05 22:49:00.000;101;DUR
3F8CB57D-232F-4AFA-8982-21F12C598ABA;2024-05-26 08:18:00.000;2024-05-26 08:27:00.000;9;DEM
E4EFA749-DE05-4CE0-B294-FACEAF47AD4B;2024-01-13 21:26:00.000;2024-01-13 22:16:00.000;50;DAU
E4EFA749-DE05-4CE0-B294-FACEAF47AD4B;2024-10-05 18:26:00.000;2024-10-05 19:02:00.000;36;DAU
99CD5C44-DBCF-4F5D-8CA3-FDD9508FC4FE;2025-04-19 00:11:00.000;2025-04-19 01:26:00.000;75;DUR
76635ABF-250D-4129-9630-39E925152686;2023-04-20 15:36:00.000;2023-04-20 17:34:00.000;118;DUR
7DEE2F6C-25B1-4C45-9165-277335D80FDB;2024-07-26 03:41:00.000;2024-07-26 04:03:00.000;22;DAU
5ACB4C39-0501-4B0F-B92D-F4D32196BFA8;2024-09-19 15:54:00.000;2024-09-19 16:22:00.000;28;DAU
5ACB4C39-0501-4B0F-B92D-F4D32196BFA8;2023-10-25 13:36:00.000;2023-10-25 13:50:00.000;14;DAU
5ACB4C39-0501-4B0F-B92D-F4D32196BFA8;2024-07-26 03:41:00.000;2024-07-26 04:12:00.000;31;DAU
42D1D8CB-80FB-4477-992F-5B36682F7037;2025-03-07 16:06:00.000;2025-03-07 16:12:00.000;6;DAU
98BAFF66-96A5-46FD-AEEB-947E869F99D9;2025-09-05 07:28:00.000;2025-09-05 07:35:00.000;7;DAU
20641858-E610-4DD7-A517-032F5CF38EC3;2023-08-14 10:02:00.000;2023-08-14 10:10:00.000;8;DAU
20641858-E610-4DD7-A517-032F5CF38EC3;2024-04-28 01:12:00.000;2024-04-28 01:21:00.000;9;DAU
20641858-E610-4DD7-A517-032F5CF38EC3;2024-09-17 16:31:00.000;2024-09-17 16:36:00.000;5;DAU
20641858-E610-4DD7-A517-032F5CF38EC3;2025-02-05 13:36:00.000;2025-02-05 14:19:00.000;43;DUR
20641858-E610-4DD7-A517-032F5CF38EC3;2023-10-13 20:20:00.000;2023-10-13 20:44:00.000;24;DAU
20641858-E610-4DD7-A517-032F5CF38EC3;2023-08-14 16:53:00.000;2023-08-14 16:55:00.000;2;DAU
20641858-E610-4DD7-A517-032F5CF38EC3;2025-05-28 06:49:00.000;2025-05-28 07:25:00.000;36;DAU
92318A20-6162-48D2-8FF9-E096F80EC4CA;2024-10-09 22:29:00.000;2024-10-09 22:34:00.000;5;DAU
9DFB9A62-BA5C-47A6-93DD-FA0CE49F59FF;2024-05-15 15:02:00.000;2024-05-15 15:03:00.000;1;DAU
9DFB9A62-BA5C-47A6-93DD-FA0CE49F59FF;2024-05-15 15:04:00.000;2024-05-15 15:13:00.000;9;DEM
2E9AD20F-FC82-4CCD-B899-1668319A610F;2024-05-15 15:04:00.000;2024-05-15 15:13:00.000;9;DEM
2E9AD20F-FC82-4CCD-B899-1668319A610F;2024-05-15 15:02:00.000;2024-05-15 15:03:00.000;1;DAU
76E43C8C-544B-439F-AF27-2FC492938676;2025-04-04 13:54:00.000;2025-04-04 14:04:00.000;10;DAU
76E43C8C-544B-439F-AF27-2FC492938676;2024-04-17 17:41:00.000;2024-04-17 17:54:00.000;13;DAU
76E43C8C-544B-439F-AF27-2FC492938676;2025-01-13 12:15:00.000;2025-01-13 12:52:00.000;37;DUR
76E43C8C-544B-439F-AF27-2FC492938676;2023-11-22 16:50:00.000;2023-11-22 16:57:00.000;7;DAU
76E43C8C-544B-439F-AF27-2FC492938676;2023-12-19 02:08:00.000;2023-12-19 02:15:00.000;7;DAU
76E43C8C-544B-439F-AF27-2FC492938676;2025-03-20 18:01:00.000;2025-03-20 18:16:00.000;15;DAU
76E43C8C-544B-439F-AF27-2FC492938676;2024-08-30 12:20:00.000;2024-08-30 12:28:00.000;8;DAU
6F0E2563-148C-4B04-A3E1-F7FDA69F387A;2024-08-30 12:20:00.000;2024-08-30 12:45:00.000;25;DAU
6F0E2563-148C-4B04-A3E1-F7FDA69F387A;2025-03-20 18:01:00.000;2025-03-20 18:30:00.000;29;DAU
6F0E2563-148C-4B04-A3E1-F7FDA69F387A;2025-04-04 13:54:00.000;2025-04-04 14:10:00.000;16;DAU
6F0E2563-148C-4B04-A3E1-F7FDA69F387A;2023-12-19 02:08:00.000;2023-12-19 02:23:00.000;15;DAU
6F0E2563-148C-4B04-A3E1-F7FDA69F387A;2024-04-17 17:41:00.000;2024-04-17 18:07:00.000;26;DAU
6F0E2563-148C-4B04-A3E1-F7FDA69F387A;2025-03-22 08:46:00.000;2025-03-22 08:58:00.000;12;DAU
6F0E2563-148C-4B04-A3E1-F7FDA69F387A;2023-11-22 16:50:00.000;2023-11-22 17:08:00.000;18;DAU
753CCF25-D9A0-46CF-99E4-DE76429A20A6;2025-12-07 16:12:00.000;2025-12-07 16:55:00.000;43;DAU
753CCF25-D9A0-46CF-99E4-DE76429A20A6;2024-04-17 17:41:00.000;2024-04-17 18:08:00.000;27;DAU
753CCF25-D9A0-46CF-99E4-DE76429A20A6;2025-12-07 13:51:00.000;2025-12-07 14:03:00.000;12;DAU
753CCF25-D9A0-46CF-99E4-DE76429A20A6;2023-12-19 02:08:00.000;2023-12-19 02:24:00.000;16;DAU
753CCF25-D9A0-46CF-99E4-DE76429A20A6;2025-04-04 13:54:00.000;2025-04-04 14:12:00.000;18;DAU
753CCF25-D9A0-46CF-99E4-DE76429A20A6;2025-12-07 14:14:00.000;2025-12-07 14:28:00.000;14;DAU
753CCF25-D9A0-46CF-99E4-DE76429A20A6;2025-12-07 14:42:00.000;2025-12-07 14:50:00.000;8;DAU
753CCF25-D9A0-46CF-99E4-DE76429A20A6;2023-11-22 16:50:00.000;2023-11-22 17:08:00.000;18;DAU
753CCF25-D9A0-46CF-99E4-DE76429A20A6;2025-12-07 14:55:00.000;2025-12-07 15:45:00.000;50;DEM
753CCF25-D9A0-46CF-99E4-DE76429A20A6;2024-08-30 12:20:00.000;2024-08-30 12:45:00.000;25;DAU
753CCF25-D9A0-46CF-99E4-DE76429A20A6;2025-03-20 18:01:00.000;2025-03-20 18:32:00.000;31;DAU
0352433F-3BB4-44E3-8CF2-999700F5D7CF;2024-09-25 15:07:00.000;2024-09-25 17:00:00.000;113;DAU
0352433F-3BB4-44E3-8CF2-999700F5D7CF;2024-09-27 17:33:00.000;2024-09-27 19:17:00.000;104;DAU
0352433F-3BB4-44E3-8CF2-999700F5D7CF;2024-10-05 17:45:00.000;2024-10-05 18:29:00.000;44;DAU
0352433F-3BB4-44E3-8CF2-999700F5D7CF;2023-09-16 17:16:00.000;2023-09-16 19:38:00.000;142;DAU
0352433F-3BB4-44E3-8CF2-999700F5D7CF;2024-10-06 17:04:00.000;2024-10-06 19:08:00.000;124;DAU
F1ACDD45-7F87-4CDC-A972-21CBC8A9065D;2023-09-16 17:16:00.000;2023-09-16 19:33:00.000;137;DAU
F1ACDD45-7F87-4CDC-A972-21CBC8A9065D;2024-09-07 15:37:00.000;2024-09-07 15:58:00.000;21;DAU
F1ACDD45-7F87-4CDC-A972-21CBC8A9065D;2024-10-05 17:45:00.000;2024-10-05 18:07:00.000;22;DAU
F1ACDD45-7F87-4CDC-A972-21CBC8A9065D;2024-10-12 14:27:00.000;2024-10-12 15:30:00.000;63;DAU
F1ACDD45-7F87-4CDC-A972-21CBC8A9065D;2024-09-25 15:07:00.000;2024-09-25 15:46:00.000;39;DAU
F1ACDD45-7F87-4CDC-A972-21CBC8A9065D;2024-09-27 17:33:00.000;2024-09-27 18:38:00.000;65;DAU
F1ACDD45-7F87-4CDC-A972-21CBC8A9065D;2023-09-20 18:20:00.000;2023-09-20 19:52:00.000;92;DAU
F1ACDD45-7F87-4CDC-A972-21CBC8A9065D;2024-10-06 17:04:00.000;2024-10-06 18:46:00.000;102;DAU
F1ACDD45-7F87-4CDC-A972-21CBC8A9065D;2024-09-09 12:35:00.000;2024-09-09 13:22:00.000;47;DAU
1365214D-F4D9-4FFC-930F-32DC34064799;2024-08-14 15:02:00.000;2024-08-14 15:43:00.000;41;DAU
1365214D-F4D9-4FFC-930F-32DC34064799;2024-01-04 16:50:00.000;2024-01-04 18:14:00.000;84;DAU
1365214D-F4D9-4FFC-930F-32DC34064799;2024-06-08 00:00:00.000;2024-06-08 01:00:00.000;60;DUR
1365214D-F4D9-4FFC-930F-32DC34064799;2025-12-15 17:15:00.000;2025-12-15 18:00:00.000;45;DAU
47385182-ECF8-458B-B139-DD5CC20E28E6;2024-01-04 16:50:00.000;2024-01-04 17:03:00.000;13;DAU
47385182-ECF8-458B-B139-DD5CC20E28E6;2025-09-06 14:53:00.000;2025-09-06 17:02:00.000;129;DAU
47385182-ECF8-458B-B139-DD5CC20E28E6;2024-01-04 17:04:00.000;2024-01-04 18:05:00.000;61;DEM
8DDC5086-1AC5-4E69-9E58-5B0798DF3901;2024-01-04 16:50:00.000;2024-01-04 18:19:00.000;89;DAU
8DDC5086-1AC5-4E69-9E58-5B0798DF3901;2024-08-14 15:02:00.000;2024-08-14 15:44:00.000;42;DAU
8DDC5086-1AC5-4E69-9E58-5B0798DF3901;2024-08-15 15:32:00.000;2024-08-15 15:49:00.000;17;DUR
FE508FA3-95CA-46C7-8F8F-C489B7E9A41B;2023-04-11 16:01:00.000;2023-04-11 20:41:00.000;280;DAU
FE508FA3-95CA-46C7-8F8F-C489B7E9A41B;2024-01-04 17:04:00.000;2024-01-04 17:40:00.000;36;DEM
FE508FA3-95CA-46C7-8F8F-C489B7E9A41B;2024-01-04 16:50:00.000;2024-01-04 17:03:00.000;13;DAU
43310AF9-A91A-4A1E-B1EA-3AB22FD0600A;2024-09-27 17:33:00.000;2024-09-27 18:19:00.000;46;DAU
43310AF9-A91A-4A1E-B1EA-3AB22FD0600A;2023-05-24 02:03:00.000;2023-05-24 04:03:00.000;120;DUR
B34F4910-E39E-4D7A-8DB1-1F921964B5C5;2024-09-27 17:36:00.000;2024-09-27 18:44:00.000;68;DEM
B34F4910-E39E-4D7A-8DB1-1F921964B5C5;2024-09-27 17:33:00.000;2024-09-27 17:35:00.000;2;DAU
3E35053E-1B5D-4BFA-8924-2C873EB506EB;2024-09-27 17:33:00.000;2024-09-27 18:21:00.000;48;DAU
3E35053E-1B5D-4BFA-8924-2C873EB506EB;2024-10-05 17:47:00.000;2024-10-05 19:19:00.000;92;DAU
3E35053E-1B5D-4BFA-8924-2C873EB506EB;2023-06-06 15:59:00.000;2023-06-06 16:42:00.000;43;DAU
3E35053E-1B5D-4BFA-8924-2C873EB506EB;2024-09-25 15:10:00.000;2024-09-25 18:03:00.000;173;DAU
324AFB1D-3068-4650-930D-2DC56B95C98B;2024-09-27 17:33:00.000;2024-09-27 18:31:00.000;58;DAU
AFF299B1-0349-45C4-9D74-9ABA3BCA105B;2025-08-20 16:42:00.000;2025-08-20 16:50:00.000;8;DEM
AFF299B1-0349-45C4-9D74-9ABA3BCA105B;2024-09-27 17:33:00.000;2024-09-27 18:32:00.000;59;DAU
AFF299B1-0349-45C4-9D74-9ABA3BCA105B;2023-06-06 15:59:00.000;2023-06-06 16:44:00.000;45;DAU
E4DDABB0-5441-4865-8C23-A2516C0A5149;2024-09-05 12:30:00.000;2024-09-05 13:23:00.000;53;DAU
E4DDABB0-5441-4865-8C23-A2516C0A5149;2023-09-17 07:14:00.000;2023-09-17 07:48:00.000;34;DEM
E4DDABB0-5441-4865-8C23-A2516C0A5149;2024-09-09 13:03:00.000;2024-09-09 13:15:00.000;12;DAU
E4DDABB0-5441-4865-8C23-A2516C0A5149;2023-09-16 17:16:00.000;2023-09-16 17:22:00.000;6;DAU
E4DDABB0-5441-4865-8C23-A2516C0A5149;2024-09-27 17:33:00.000;2024-09-27 18:18:00.000;45;DAU
91FC46BC-EAEC-420E-90E7-8B9EB6FDFB6A;2024-09-09 13:03:00.000;2024-09-09 13:13:00.000;10;DAU
91FC46BC-EAEC-420E-90E7-8B9EB6FDFB6A;2024-10-05 17:45:00.000;2024-10-05 18:36:00.000;51;DAU
91FC46BC-EAEC-420E-90E7-8B9EB6FDFB6A;2024-06-23 10:20:00.000;2024-06-23 11:55:00.000;95;DAU
91FC46BC-EAEC-420E-90E7-8B9EB6FDFB6A;2024-09-27 17:33:00.000;2024-09-27 18:07:00.000;34;DAU
91FC46BC-EAEC-420E-90E7-8B9EB6FDFB6A;2024-09-05 12:30:00.000;2024-09-05 13:21:00.000;51;DAU
AF87F62F-3C03-4D0D-9722-8060B5CB41B3;2024-11-07 14:55:00.000;2024-11-07 15:06:00.000;11;DAU
AF87F62F-3C03-4D0D-9722-8060B5CB41B3;2024-09-27 17:33:00.000;2024-09-27 18:57:00.000;84;DAU
AF87F62F-3C03-4D0D-9722-8060B5CB41B3;2024-03-16 18:39:00.000;2024-03-16 23:01:00.000;262;DAU
AF87F62F-3C03-4D0D-9722-8060B5CB41B3;2024-10-18 02:12:00.000;2024-10-18 02:29:00.000;17;DAU
AF87F62F-3C03-4D0D-9722-8060B5CB41B3;2025-08-30 13:02:00.000;2025-08-30 13:24:00.000;22;DAU
AF87F62F-3C03-4D0D-9722-8060B5CB41B3;2024-10-05 17:53:00.000;2024-10-05 17:56:00.000;3;DAU
AF87F62F-3C03-4D0D-9722-8060B5CB41B3;2024-10-05 17:57:00.000;2024-10-05 18:05:00.000;8;DEM
8049872E-28FB-42EE-B30F-D5C6EB0017E0;2024-03-16 18:39:00.000;2024-03-16 18:48:00.000;9;DAU
8049872E-28FB-42EE-B30F-D5C6EB0017E0;2025-08-30 13:02:00.000;2025-08-30 13:17:00.000;15;DAU
8049872E-28FB-42EE-B30F-D5C6EB0017E0;2024-10-05 17:53:00.000;2024-10-05 18:07:00.000;14;DAU
8049872E-28FB-42EE-B30F-D5C6EB0017E0;2024-09-27 17:33:00.000;2024-09-27 18:17:00.000;44;DAU
8049872E-28FB-42EE-B30F-D5C6EB0017E0;2024-11-07 14:55:00.000;2024-11-07 15:10:00.000;15;DAU
8049872E-28FB-42EE-B30F-D5C6EB0017E0;2024-10-18 02:12:00.000;2024-10-18 02:31:00.000;19;DAU
1276D2BF-363A-46A7-AF31-BD3C63815533;2024-11-07 14:55:00.000;2024-11-07 15:11:00.000;16;DAU
1276D2BF-363A-46A7-AF31-BD3C63815533;2024-03-16 18:39:00.000;2024-03-16 18:46:00.000;7;DAU
1276D2BF-363A-46A7-AF31-BD3C63815533;2024-10-05 17:53:00.000;2024-10-05 17:58:00.000;5;DAU
1276D2BF-363A-46A7-AF31-BD3C63815533;2024-10-18 02:12:00.000;2024-10-18 02:31:00.000;19;DAU
1276D2BF-363A-46A7-AF31-BD3C63815533;2024-09-27 17:33:00.000;2024-09-27 18:13:00.000;40;DAU
1276D2BF-363A-46A7-AF31-BD3C63815533;2025-08-30 13:02:00.000;2025-08-30 13:19:00.000;17;DAU
0F0728DC-114B-4FA9-947E-6DE866090D6D;2025-11-16 06:42:00.000;2025-11-16 07:39:00.000;57;DAU
0F0728DC-114B-4FA9-947E-6DE866090D6D;2023-10-23 15:00:00.000;2023-10-23 15:37:00.000;37;DAU
C7FE3253-72CF-49B4-8509-1965CA26FC47;2025-03-07 10:20:00.000;2025-03-07 10:26:00.000;6;DAU
C7FE3253-72CF-49B4-8509-1965CA26FC47;2023-10-23 15:00:00.000;2023-10-23 15:01:00.000;1;DAU
C7FE3253-72CF-49B4-8509-1965CA26FC47;2023-10-23 15:02:00.000;2023-10-23 15:42:00.000;40;DEM
39A868D5-CF3F-49E1-9798-927E95D83E24;2024-10-02 23:32:00.000;2024-10-03 00:16:00.000;44;DEM
39A868D5-CF3F-49E1-9798-927E95D83E24;2024-10-02 23:30:00.000;2024-10-02 23:31:00.000;1;DAU
39A868D5-CF3F-49E1-9798-927E95D83E24;2023-08-15 08:31:00.000;2023-08-15 10:35:00.000;124;DAU
36FB2CDE-4F84-4E29-831C-169E6A129F03;2024-10-02 23:30:00.000;2024-10-03 00:26:00.000;56;DAU
36FB2CDE-4F84-4E29-831C-169E6A129F03;2023-08-15 08:31:00.000;2023-08-15 09:11:00.000;40;DAU
662BF047-B6C0-4A85-8580-647D11D6390E;2024-09-05 05:22:00.000;2024-09-05 12:01:00.000;399;DAU
662BF047-B6C0-4A85-8580-647D11D6390E;2024-01-12 08:16:00.000;2024-01-12 08:24:00.000;8;DEM
662BF047-B6C0-4A85-8580-647D11D6390E;2025-03-26 22:16:00.000;2025-03-27 01:31:00.000;195;DAU
662BF047-B6C0-4A85-8580-647D11D6390E;2023-08-15 08:31:00.000;2023-08-15 10:36:00.000;125;DAU
662BF047-B6C0-4A85-8580-647D11D6390E;2024-10-02 23:30:00.000;2024-10-03 00:21:00.000;51;DAU
18971934-C7F4-4707-BE7F-465705C731B3;2023-08-15 12:29:00.000;2023-08-15 12:42:00.000;13;DEM
18971934-C7F4-4707-BE7F-465705C731B3;2025-01-23 10:47:00.000;2025-01-23 11:45:00.000;58;DAU
18971934-C7F4-4707-BE7F-465705C731B3;2023-08-15 08:30:00.000;2023-08-15 12:28:00.000;238;DAU
53349B7E-CBF8-4090-A4CB-C5DE42EDEEDD;2023-08-15 08:30:00.000;2023-08-15 12:55:00.000;265;DAU
53349B7E-CBF8-4090-A4CB-C5DE42EDEEDD;2024-04-03 11:13:00.000;2024-04-03 11:14:00.000;1;DAU
BF5709D0-85AF-4054-9BA6-4847386CD54A;2023-03-29 11:53:00.000;2023-03-29 13:02:00.000;69;DUR
BF5709D0-85AF-4054-9BA6-4847386CD54A;2023-07-27 08:43:00.000;2024-05-12 16:43:00.000;418080;DAU
BF5709D0-85AF-4054-9BA6-4847386CD54A;2024-05-13 09:01:00.000;2024-05-13 11:18:00.000;137;DUR
BF5709D0-85AF-4054-9BA6-4847386CD54A;2025-01-09 01:27:00.000;2025-01-09 01:36:00.000;9;DAU
BF5709D0-85AF-4054-9BA6-4847386CD54A;2023-01-17 14:08:00.000;2023-01-18 01:29:00.000;681;DUR
BF5709D0-85AF-4054-9BA6-4847386CD54A;2023-03-27 13:23:00.000;2023-03-27 16:34:00.000;191;DAU
BF5709D0-85AF-4054-9BA6-4847386CD54A;2023-04-11 19:09:00.000;2023-04-11 20:15:00.000;66;DAU
BF5709D0-85AF-4054-9BA6-4847386CD54A;2023-04-14 16:57:00.000;2023-04-14 17:55:00.000;58;DAU
BF5709D0-85AF-4054-9BA6-4847386CD54A;2023-03-29 13:03:00.000;2023-03-29 13:10:00.000;7;DEM
BF5709D0-85AF-4054-9BA6-4847386CD54A;2025-01-09 01:37:00.000;2025-01-09 01:43:00.000;6;DEM
BF5709D0-85AF-4054-9BA6-4847386CD54A;2025-03-28 13:46:00.000;2025-03-28 13:54:00.000;8;DAU
BF5709D0-85AF-4054-9BA6-4847386CD54A;2023-01-14 20:01:00.000;2023-01-14 20:10:00.000;9;DEM
BF5709D0-85AF-4054-9BA6-4847386CD54A;2023-01-11 16:27:00.000;2023-01-11 17:28:00.000;61;DAU
BF5709D0-85AF-4054-9BA6-4847386CD54A;2023-01-14 17:08:00.000;2023-01-14 20:00:00.000;172;DAU
BF5709D0-85AF-4054-9BA6-4847386CD54A;2025-07-10 17:03:00.000;2025-07-10 17:12:00.000;9;DAU
BF5709D0-85AF-4054-9BA6-4847386CD54A;2024-05-14 11:49:00.000;2024-05-14 11:52:00.000;3;DAU
ECF72A82-D21D-4399-8DA5-9C3CF153E3C1;2023-04-14 16:57:00.000;2023-04-14 18:18:00.000;81;DAU
ECF72A82-D21D-4399-8DA5-9C3CF153E3C1;2023-04-11 19:09:00.000;2023-04-11 20:20:00.000;71;DAU
ECF72A82-D21D-4399-8DA5-9C3CF153E3C1;2023-01-14 17:08:00.000;2023-01-14 20:33:00.000;205;DAU
ECF72A82-D21D-4399-8DA5-9C3CF153E3C1;2023-01-18 01:32:00.000;2023-01-18 04:07:00.000;155;DUR
ECF72A82-D21D-4399-8DA5-9C3CF153E3C1;2023-07-27 08:43:00.000;2025-01-08 05:35:00.000;764452;DAU
ECF72A82-D21D-4399-8DA5-9C3CF153E3C1;2025-07-10 17:03:00.000;2025-07-10 17:22:00.000;19;DAU
ECF72A82-D21D-4399-8DA5-9C3CF153E3C1;2023-03-27 13:23:00.000;2023-03-27 16:44:00.000;201;DAU
ECF72A82-D21D-4399-8DA5-9C3CF153E3C1;2023-01-11 16:27:00.000;2023-01-11 18:09:00.000;102;DAU
ECF72A82-D21D-4399-8DA5-9C3CF153E3C1;2023-03-29 13:13:00.000;2023-03-29 13:57:00.000;44;DUR
66E888E2-5EF7-46A2-8D90-4C7EFDF1C081;2023-08-15 11:20:00.000;2023-08-15 12:01:00.000;41;DEM
66E888E2-5EF7-46A2-8D90-4C7EFDF1C081;2023-08-15 08:36:00.000;2023-08-15 11:19:00.000;163;DAU
30A862C5-7497-4067-8931-549953D91397;2023-10-09 18:19:00.000;2023-10-09 18:26:00.000;7;DAU
30A862C5-7497-4067-8931-549953D91397;2025-06-21 11:21:00.000;2025-06-21 13:07:00.000;106;DUR
30A862C5-7497-4067-8931-549953D91397;2024-11-30 10:40:00.000;2024-11-30 11:59:00.000;79;DAU
CD712F25-2578-4742-8566-6A43356A5998;2025-04-09 09:31:00.000;2025-04-09 11:17:00.000;106;DUR
CD712F25-2578-4742-8566-6A43356A5998;2025-02-01 22:26:00.000;2025-02-02 01:24:00.000;178;DUR
CD712F25-2578-4742-8566-6A43356A5998;2024-02-09 10:54:00.000;2024-02-09 11:59:00.000;65;DAU
CD712F25-2578-4742-8566-6A43356A5998;2023-08-15 08:31:00.000;2023-08-15 10:57:00.000;146;DAU
CD712F25-2578-4742-8566-6A43356A5998;2024-10-07 15:48:00.000;2024-10-07 23:55:00.000;487;DAU
CD712F25-2578-4742-8566-6A43356A5998;2023-11-03 17:11:00.000;2023-11-03 18:41:00.000;90;DAU
CD712F25-2578-4742-8566-6A43356A5998;2023-11-08 08:42:00.000;2023-11-08 13:14:00.000;272;DUR
CD712F25-2578-4742-8566-6A43356A5998;2025-06-21 15:39:00.000;2025-06-21 16:58:00.000;79;DUR
CD712F25-2578-4742-8566-6A43356A5998;2024-11-30 10:40:00.000;2024-11-30 11:28:00.000;48;DAU
0C530106-0EB3-4B06-97F8-B0FBA94809EE;2023-08-15 08:31:00.000;2023-08-15 10:25:00.000;114;DAU
19C2D2FC-18E5-4CC8-AB00-42F530EF12CC;2023-08-15 08:31:00.000;2023-08-15 14:35:00.000;364;DAU
19C2D2FC-18E5-4CC8-AB00-42F530EF12CC;2023-05-23 17:04:00.000;2023-05-23 17:09:00.000;5;DAU
E4F0D14F-8944-4C02-BC15-E8EC2E96B87F;2023-08-03 23:30:00.000;2023-08-04 00:15:00.000;45;DAU
E4F0D14F-8944-4C02-BC15-E8EC2E96B87F;2023-08-04 00:16:00.000;2023-08-04 03:47:00.000;211;DEM
E4F0D14F-8944-4C02-BC15-E8EC2E96B87F;2023-08-15 08:31:00.000;2023-08-15 14:37:00.000;366;DAU
D85F6C68-413B-4541-B487-97D96FBD9BF0;2023-08-15 08:31:00.000;2023-08-15 14:00:00.000;329;DAU
17A853F8-A8CE-4A1D-AE94-32AF6BC42736;2023-08-15 08:31:00.000;2023-08-15 13:54:00.000;323;DAU
851C0F1D-CE35-437C-BAD1-873DC0DCD321;2023-08-15 08:31:00.000;2023-08-15 14:28:00.000;357;DAU
168B55CD-3653-4846-B11A-2C029F97E6BE;2023-08-15 08:30:00.000;2023-08-15 13:15:00.000;285;DAU
168B55CD-3653-4846-B11A-2C029F97E6BE;2025-09-14 16:03:00.000;2025-09-14 16:10:00.000;7;DEM
75328D3F-EE47-4DFD-A2DE-AF4860737775;2023-08-15 08:30:00.000;2023-08-15 13:19:00.000;289;DAU
75328D3F-EE47-4DFD-A2DE-AF4860737775;2023-05-23 07:55:00.000;2023-05-23 08:54:00.000;59;DAU
8C4FBEC2-F1A5-4336-883A-E15C18D81F97;2023-08-15 08:30:00.000;2023-08-15 14:45:00.000;375;DAU
E6464C40-4171-4D14-B258-96BD51732EE0;2023-05-23 07:55:00.000;2023-05-23 08:15:00.000;20;DAU
E6464C40-4171-4D14-B258-96BD51732EE0;2023-08-15 08:30:00.000;2023-08-15 13:48:00.000;318;DAU
4CE9C71E-D028-4FF1-95B3-64E7F3D0B71C;2023-08-22 09:11:00.000;2023-08-22 09:12:00.000;1;DAU
4CE9C71E-D028-4FF1-95B3-64E7F3D0B71C;2024-10-20 11:56:00.000;2024-10-20 12:01:00.000;5;DEM
4CE9C71E-D028-4FF1-95B3-64E7F3D0B71C;2023-08-22 10:48:00.000;2023-08-22 11:52:00.000;64;DAU
4CE9C71E-D028-4FF1-95B3-64E7F3D0B71C;2023-08-15 08:40:00.000;2023-08-15 12:58:00.000;258;DAU
943FD77E-B890-494F-9B86-8E962BC85129;2025-01-04 23:29:00.000;2025-01-04 23:42:00.000;13;DAU
943FD77E-B890-494F-9B86-8E962BC85129;2025-04-02 23:06:00.000;2025-04-03 00:46:00.000;100;DAU
943FD77E-B890-494F-9B86-8E962BC85129;2023-08-15 08:30:00.000;2023-08-15 14:24:00.000;354;DAU
943FD77E-B890-494F-9B86-8E962BC85129;2025-03-08 00:02:00.000;2025-03-08 03:15:00.000;193;DAU
625C3816-E8C2-4A8C-ACFC-C7DD02C07D20;2023-08-15 08:30:00.000;2023-08-15 14:14:00.000;344;DAU
625C3816-E8C2-4A8C-ACFC-C7DD02C07D20;2025-01-04 23:29:00.000;2025-01-04 23:55:00.000;26;DAU
625C3816-E8C2-4A8C-ACFC-C7DD02C07D20;2025-04-02 23:06:00.000;2025-04-03 01:11:00.000;125;DAU
625C3816-E8C2-4A8C-ACFC-C7DD02C07D20;2025-03-08 00:02:00.000;2025-03-08 03:30:00.000;208;DAU
50407294-CFB1-4B51-9BAC-CA1E4E222106;2023-08-15 08:31:00.000;2023-08-15 12:26:00.000;235;DAU
1774AC61-DAD0-4225-B1C7-8C3D76A609E5;2023-11-26 20:05:00.000;2023-11-26 20:54:00.000;49;DAU
1774AC61-DAD0-4225-B1C7-8C3D76A609E5;2023-08-15 08:31:00.000;2023-08-15 11:22:00.000;171;DAU
2073F33A-AC6F-4451-B6CD-5BC5966B1EA1;2023-07-19 19:28:00.000;2023-07-19 20:51:00.000;83;DAU
2073F33A-AC6F-4451-B6CD-5BC5966B1EA1;2023-08-15 08:31:00.000;2023-08-15 12:22:00.000;231;DAU
9A68001A-05D9-4FBC-AD45-F66F2745BF7F;2023-10-21 16:59:00.000;2023-10-22 04:44:00.000;705;DAU
9A68001A-05D9-4FBC-AD45-F66F2745BF7F;2023-08-15 08:41:00.000;2023-08-15 12:34:00.000;233;DAU
5857F116-46F2-4144-9266-187B3561C77B;2023-08-15 08:31:00.000;2023-08-15 12:07:00.000;216;DAU
6F8C19AE-D47E-4D76-99B1-E45A0540A6E4;2023-08-15 08:31:00.000;2023-08-15 11:19:00.000;168;DAU
7838F992-B6AE-49F6-9D65-1643965275CA;2023-06-09 23:34:00.000;2023-06-10 00:01:00.000;27;DAU
